DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00139,HMDB0247255,110-15-17,approved; nutraceutical,KDYFGRWQOYBRFD-UHFFFAOYSA-N,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2cccc(O)c21,C4H6O15,C00042,,-42350289.2759093,46510475.2402728,202312.18245626,CHEMBL576,SIN,-16388342.2032493,143421422.873465
DB00140,HMDB0247256,83-88-16,approved; investigational; nutraceutical; vet_approved,AUNGANRZJHBGPY-SCRDCRAPSA-N,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s12",Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,C17H20N4O17,C00255,D00050,-42369625.2598317,46510476.7906426,202378.170943671,CHEMBL1534,RBF,-16396207.8904469,143468918.364032
DB00141,HMDB0247257,7512-17-17,approved; investigational; nutraceutical,MBLBDJOUHNCFQT-LXGUWJNJSA-N,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s12",O=c1cc(C(F)(F)F)c2ccc(O)cc2o1,C8H15NO17,C00140,,-42388961.2437541,46510478.3410123,202444.159431083,CHEMBL447878,NAG,-16404073.5776446,143516413.8546
DB00142,HMDB0247260,56-86-11,approved; nutraceutical,WHUUTDBJXJRKMK-VKHMYHEASA-N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s12",CC1CC(O)c2cc(F)cc3c(=O)c(C(=O)O)cn1c23,C5H9NO15,C00025,D00007,-42408297.2276765,46510479.891382,202510.147918494,CHEMBL575060,GGL,-16411939.2648423,143563909.345167
DB00143,HMDB0247264,70-18-19,approved; investigational; nutraceutical,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s12",C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,C10H17N3O6S,C02471,D00014,-42427633.2115989,46510481.4417518,202576.136405905,CHEMBL1543,GSH,-16419804.9520399,143611404.835735
DB00144,HMDB0247269,1446756-47-14,approved; investigational; nutraceutical,UNJJBGNPUUVVFQ-ZJUUUORDSA-N,"InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s12",COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,C13H24NO10P,,,-42446969.1955213,46510482.9921215,202642.124893317,,PSF,-16427670.6392376,143658900.326302
DB00145,HMDB0247271,56-40-17,approved; nutraceutical; vet_approved,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",COc1cccc2nc3n(c(=O)c12)CCC3,C2H5NO13,C00037,D00011,-42466305.1794437,46510484.5424912,202708.113380728,CHEMBL773,GLY,-16435536.3264353,143706395.81687
DB00146,HMDB0247272,19356-17-14,approved; nutraceutical,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s12",COc1ccc2nc3c(c(N)c2c1)CCCC3,C27H44O13,C01561,,-42485641.1633661,46510486.092861,202774.101868139,CHEMBL1040,VDY,-16443402.0136329,143753891.307438
DB00147,HMDB0247274,66-72-19,experimental; nutraceutical,RADKZDMFGJYCBB-UHFFFAOYSA-N,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H14",COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccc(O)cc4)C3=O)N1CC1[NH2+]C12,C8H9NO14,C00250,,-42504977.1472885,46510487.6432307,202840.090355551,CHEMBL102970,PXL,-16451267.7008306,143801386.798005
DB00148,HMDB0247284,57-00-12,approved; investigational; nutraceutical,CVSVTCORWBXHQV-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)C(=O)C21,C4H9N3O13,C00300,,-42524313.1312109,46510489.1936005,202906.078842962,CHEMBL283800,CRN,-16459133.3880283,143848882.288573
DB00149,HMDB0247285,61-90-16,approved; nutraceutical,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s12",O=C(O)CCCCC=C(c1ccccc1)c1ccncc1,C6H13NO13,C00123,D00030,-42543649.1151333,46510490.7439702,202972.067330373,CHEMBL291962,LEU,-16466999.0752259,143896377.77914
DB00150,HMDB0247289,73-22-14,approved; nutraceutical; withdrawn,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s12",Cc1c(O)ccc2c1OC(c1ccc(O)cc1)CC2,C11H12N2O13,C00078,D00020,-42562985.0990557,46510492.2943399,203038.055817784,CHEMBL54976,TRP,-16474864.7624236,143943873.269708
DB00151,HMDB0247290,52-90-15,approved; nutraceutical,XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s12",O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,C3H7NO2S,C00097,D00026,-42582321.0829781,46510493.8447097,203104.044305196,CHEMBL863,CYS,-16482730.4496213,143991368.760275
DB00152,HMDB0247291,70-16-17,approved; investigational; nutraceutical; vet_approved,JZRWCGZRTZMZEH-UHFFFAOYSA-N,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+12",O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,C12H17N4OS,C00378,D08580,-42601657.0669005,46510495.3950794,203170.032792607,CHEMBL1547,VIB,-16490596.136819,144038864.250843
DB00153,HMDB0247297,50-14-17,approved; nutraceutical,MECHNRXZTMCUDQ-RKHKHRCZSA-N,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s12",O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,C28H44O,C05441,D00187,-42620993.0508229,46510496.9454492,203236.021280018,CHEMBL1536,D2V,-16498461.8240166,144086359.741411
DB00154,HMDB0247303,1783-84-13,investigational; nutraceutical,HOBAELRKJCKHQD-QNEBEIHSSA-N,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",CC12[NH2+]C(Cc3ccccc31)c1ccccc12,C20H34O13,C03242,,-42640329.0347453,46510498.4958189,203302.00976743,CHEMBL465183,LAX,-16506327.5112143,144133855.231978
DB00155,HMDB0247304,372-75-19,approved; investigational; nutraceutical,RHGKLRLOHDJJDR-BYPYZUCNSA-N,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s12",CCC(=O)c1ccc2cc(N(C)C)ccc2c1,C6H13N3O14,C00327,D07706,-42659665.0186676,46510500.0461886,203367.998254841,CHEMBL444814,CIR,-16514193.198412,144181350.722546
DB00156,HMDB0247313,72-19-16,approved; nutraceutical,AYFVYJQAPQTCCC-GBXIJSLDSA-N,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s12",O=Cc1cc2ccccc2cc1C=O,C4H9NO14,C00188,D00041,-42679001.00259,46510501.5965584,203433.986742252,CHEMBL291747,THR,-16522058.8856096,144228846.213113
DB00157,HMDB0247320,58-68-15,approved; nutraceutical,BOPGDPNILDQYTO-NNYOXOHSSA-N,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s12",CNC(=O)c1ccc(Oc2ccc3c(c2)CC[NH+](C2CCC2)CC3)nc1,C21H29N7O14P13,C00004,,-42698336.9865124,46510503.1469281,203499.975229664,,NAI,-16529924.5728073,144276341.703681
DB00158,HMDB0247325,59-30-14,approved; nutraceutical; vet_approved,OVBPIULPVIDEAO-LBPRGKRZSA-N,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s12",Nc1nc(-c2ccccc2)c(I)c(=O)[nH]1,C19H19N7O17,C00504,D00070,-42717672.9704348,46510504.6972979,203565.963717075,CHEMBL1622,FOL,-16537790.260005,144323837.194248
DB00159,HMDB0247328,10417-94-15,approved; nutraceutical,JAZBEHYOTPTENJ-JLNKQSITSA-N,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",[NH3+]C(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,C20H30O13,C06428,D08061,-42737008.9543572,46510506.2476676,203631.952204486,CHEMBL460026,EPA,-16545655.9472026,144371332.684816
DB00160,HMDB0247332,56-41-18,approved; nutraceutical,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s12",CC(C)CC([NH3+])C(=O)Nc1ccc2ccccc2c1,C3H7NO13,C00041,D00012,-42756344.9382796,46510507.7980373,203697.940691898,CHEMBL279597,ALA,-16553521.6344003,144418828.175384
DB00161,HMDB0247344,72-18-15,approved; nutraceutical,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s12",O=c1ccc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2[nH]1,C5H11NO13,C00183,D00039,-42775680.922202,46510509.3484071,203763.929179309,CHEMBL43068,VAL,-16561387.321598,144466323.665951
DB00162,HMDB0247352,68-26-19,approved; nutraceutical; vet_approved,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",[NH3+]C(CSCc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,C20H30O,C17276,D00069,-42795016.9061244,46510510.8987768,203829.91766672,CHEMBL986,RTL,-16569253.0087956,144513819.156519
DB00163,HMDB0247366,59-02-20,approved; nutraceutical; vet_approved,GVJHHUAWPYXKBD-IEOSBIPESA-N,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s12",CC1(C)SC2C(NC(=O)c3c(-c4c(F)cccc4Cl)noc3CO)C(=O)N2C1C(=O)O,C29H50O13,C02477,,-42814352.8900468,46510512.4491465,203895.906154131,CHEMBL47,VIV,-16577118.6959933,144561314.647086
DB00165,HMDB0247374,65-23-17,approved; investigational; nutraceutical; vet_approved,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H14",CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,C8H11NO14,C00314,,-42833688.8739692,46510513.9995163,203961.894641543,CHEMBL1364,UEG,-16584984.383191,144608810.137654
DB00166,HMDB0247378,1200-22-13,approved; investigational; nutraceutical,AGBQKNBQESQNJD-SSDOTTSWSA-N,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s12",C#CC[NH+](C)Cc1ccc(O)c2ncccc12,C8H14O2S13,C16241,D00086,-42853024.8578916,46510515.549886,204027.883128954,CHEMBL134342,LPA,-16592850.0703886,144656305.628221
DB00167,HMDB0247386,73-32-16,approved; investigational; nutraceutical,AGPKZVBTJJNPAG-WHFBIAKZSA-N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s12",COc1cc(NC(C)CCC(=O)O)c2ncccc2c1,C6H13NO13,C00407,D00065,-42872360.841814,46510517.1002558,204093.871616365,CHEMBL1233584,ILE,-16600715.7575863,144703801.118789
DB00168,HMDB0247391,22839-47-11,investigational; nutraceutical,IAOZJIPTCAWIRG-QWRGUYRKSA-N,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s12",O=C(O)c1ccc(=O)n(-c2ccccc2)c1,C14H18N2O16,C11045,D02381,-42891696.8257364,46510518.6506255,204159.860103777,CHEMBL171679,PME,-16608581.444784,144751296.609356
DB00169,HMDB0247394,67-97-11,approved; nutraceutical,QYSXJUFSXHHAJI-YRZJJWOYSA-N,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s12",O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,C27H44O,C05443,D00188,-42911032.8096588,46510520.2009952,204225.848591188,CHEMBL1042,VD14,-16616447.1319816,144798792.099924
DB00170,HMDB0247396,58-27-16,approved; nutraceutical,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H14",Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,C11H8O13,C05377,D02335,-42930368.7935812,46510521.751365,204291.837078599,CHEMBL590,VK14,-16624312.8191793,144846287.590492
DB00171,HMDB0247412,56-65-16,investigational; nutraceutical,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s12",Nc1nc2c(nc(Sc3ccc(Cl)cc3)n2C2OC3COP(=O)(O)OC3C2O)c(=O)[nH]1,C10H16N5O13P14,C00002,D08646,-42949704.7775036,46510523.3017347,204357.825566011,CHEMBL14249,ATP,-16632178.506377,144893783.081059
DB00172,HMDB0247444,147-85-14,approved; nutraceutical,ONIBWKKTOPOVIA-BYPYZUCNSA-N,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s12",O=S(=O)([O-])c1ccc(O)c2ncccc12,C5H9NO13,C00148,D00035,-42969040.761426,46510524.8521045,204423.814053422,CHEMBL54922,PRO,-16640044.1935747,144941278.571627
DB00173,HMDB0247450,73-24-16,approved; nutraceutical,GFFGJBXGBJISGV-UHFFFAOYSA-N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",Cc1cccc2cccnc12,C5H5N16,C00147,D00034,-42988376.7453483,46510526.4024742,204489.802540833,CHEMBL226345,ADE,-16647909.8807723,144988774.062194
DB00174,HMDB0247472,70-47-14,approved; investigational; nutraceutical,DCXYFEDJOCDNAF-REOHCLBHSA-N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s12",O=C1CCC2c3cc(O)c(O)cc3CCN12,C4H8N2O14,C00152,,-43007712.7292707,46510527.9528439,204555.791028244,CHEMBL58832,41Q,-16655775.56797,145036269.552762
DB00175,HMDB0247479,81093-37-11,approved,TUZYXOIXSAXUGO-PZAWKZKUSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s12",COc1cc(CCCS(=O)(=O)[O-])ccc1OC(Cc1cccc(OC)c1O)CS(=O)(=O)[O-],C23H36O18,C01844,D08410,-43027048.7131931,46510529.5032137,204621.779515656,CHEMBL1144,,-16663641.2551677,145083765.043329
DB00176,HMDB0247483,54739-18-14,approved; investigational,CJOFXWAVKWHTFT-XSFVSMFZSA-N,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",O=C1N=C(O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)N=C5O,C15H21F3N2O13,C07571,,-43046384.6971155,46510531.0535834,204687.768003067,CHEMBL814,FVX,-16671506.9423653,145131260.533897
DB00177,HMDB0247500,137862-53-15,approved; investigational,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s12",COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,C24H29N5O14,,D00400,-43065720.6810379,46510532.6039532,204753.756490478,CHEMBL1069,,-16679372.629563,145178756.024465
DB00178,HMDB0247503,87333-19-16,approved,HDACQVRGBOVJII-JBDAPHQKSA-N,"InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s12",Cc1cccc(C(=O)Nc2nn[nH]n2)n1,C23H32N2O16,,D00421,-43085056.6649603,46510534.1543229,204819.74497789,CHEMBL1168,,-16687238.3167607,145226251.515032
DB00179,HMDB0247506,27686-84-17,approved; investigational,HCZKYJDFEPMADG-TXEJJXNPSA-N,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+",CC([NH2+]C(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21,C18H22O15,C10719,D04862,-43104392.6488827,46510535.7046926,204885.733465301,CHEMBL313972,,-16695104.0039583,145273747.0056
DB00180,HMDB0247514,3385-03-14,approved; investigational,XSFJVAJPIHIPKU-XWCQMRHXSA-N,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s12",CN1Cc2c(C(=O)O)ncn2-c2ccc(F)cc2C1=O,C24H31FO17,C07005,,-43123728.6328051,46510537.2550624,204951.721952712,CHEMBL1512,,-16702969.691156,145321242.496167
DB00181,HMDB0247536,1134-47-11,approved,KPYSYYIEGFHWSV-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,C10H12ClNO13,,D00241,-43143064.6167275,46510538.8054321,205017.710440124,CHEMBL701,,-16710835.3783537,145368737.986735
DB00182,HMDB0247541,300-62-20,approved; illicit; investigational,KWTSXDURSIMDCE-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H14",O=C1CCc2cc(OCCCCc3nnnn3C3CCC(O)CC3)ccc2N1,C9H13N,C07514,D07445,-43162400.6006499,46510540.3558018,205083.698927535,CHEMBL405,,-16718701.0655513,145416233.477302
DB00183,HMDB0247554,5534-95-13,approved,NEYNJQRKHLUJRU-DZUOILHNSA-N,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s12",CC(c1ccccc1)C(O)C=CC1C2CCC(O2)C1CC=CCCCC(=O)O,C37H49N7O9S,,D01631,-43181736.5845723,46510541.9061716,205149.687414946,CHEMBL1328,,-16726566.752749,145463728.96787
DB00184,HMDB0247561,54-11-16,approved,SNICXCGAKADSCV-JTQLQIEISA-N,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s12",O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,C10H14N13,C00745,D03365,-43201072.5684947,46510543.4565413,205215.675902358,CHEMBL3,NCT,-16734432.4399467,145511224.458438
DB00185,HMDB0247563,107233-08-20,approved,WUTYZMFRCNBCHQ-LHIURRSHSA-N,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s12",CCOc1ccc2oc3cc(-c4nn[nH]n4)ccc3c(=O)c2c1,C10H17NOS,,D00661,-43220408.5524171,46510545.0069111,205281.664389769,,,-16742298.1271443,145558719.949005
DB00186,HMDB0247574,846-49-12,approved,DIWRORZWFLOCLC-UHFFFAOYSA-N,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",ClCc1c2ccccc2cc2ccccc12,C15H10Cl2N2O13,,D00365,-43239744.5363395,46510546.5572808,205347.65287718,CHEMBL580,,-16750163.814342,145606215.439573
DB00187,HMDB0247578,81147-92-15,approved,AQNDDEOPVVGCPG-UHFFFAOYSA-N,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H14",Nc1c2ccccc2nc2ccccc12,C16H25NO15,C06980,D07916,-43259080.5202619,46510548.1076505,205413.641364591,CHEMBL768,,-16758029.5015397,145653710.93014
DB00188,HMDB0247580,179324-69-18,approved; investigational,GXJABQQUPOEUTA-RDJZCZTQSA-N,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s12",c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,C19H25BN4O15,,D03150,-43278416.5041843,46510549.6580203,205479.629852003,CHEMBL325041,BO13,-16765895.1887373,145701206.420708
DB00189,HMDB0247581,113-18-19,approved; illicit; withdrawn,ZEHYJZXQEQOSON-AATRIKPKSA-N,"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",O=Cc1c2ccccc2cc2ccccc12,C7H9ClO,C07833,D00704,-43297752.4881067,46510551.20839,205545.618339414,CHEMBL591,,-16773760.875935,145748701.911275
DB00190,HMDB0247582,28860-95-20,approved,TZFNLOMSOLWIDK-JTQLQIEISA-N,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s12",[N-]=[N+]=Cc1c2ccccc2cc2ccccc12,C10H14N2O15,,D00558,-43317088.4720291,46510552.7587598,205611.606826825,CHEMBL1201236,153,-16781626.5631327,145796197.401843
DB00191,HMDB0247593,122-09-19,approved; illicit,DHHVAGZRUROJKS-UHFFFAOYSA-N,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H14",NNC(=O)OCC1c2ccccc2-c2ccccc21,C10H15N,C07438,D05458,-43336424.4559514,46510554.3091295,205677.595314237,CHEMBL1574,,-16789492.2503303,145843692.892411
DB00192,HMDB0247600,74517-78-16,approved,UCEWGESNIULAGX-UHFFFAOYSA-N,"InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)",NC(=O)N1c2ccccc2C(CO)c2ccccc21,C20H24N2O,,,-43355760.4398738,46510555.8594992,205743.583801648,CHEMBL1201242,,-16797357.937528,145891188.382978
